,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
1869,"POPEYES, biscuit",,,3.8,,,,
1870,"Snacks, pita chips, salted",,,3.8,,,,
1871,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",,,3.8,,,,
1872,"Snacks, peas, roasted, wasabi-flavored",,,3.8,,,,
1873,"Granola bar, soft, milk chocolate coated, peanut butter",,,3.8,,,,
1874,"Beet greens, raw",,,3.7,,,,
1875,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",,,3.7,,,,
1876,"Taro leaves, raw",,,3.7,,,,
1877,"Tree fern, cooked, without salt",,,3.7,,,,
1878,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",,,3.7,,,,
1879,"Tree fern, cooked, with salt",,,3.7,,,,
1880,"Peppers, serrano, raw",,,3.7,,,,
1881,"Nuts, pine nuts, dried",,,3.7,,,,
1882,"Beverages, Cocoa mix, powder",,,3.7,,,,
1883,"Beverages, Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows",,,3.7,,,,
1884,"Broadbeans (fava beans), mature seeds, canned",,,3.7,,,,
1885,"Refried beans, canned, traditional style",,,3.7,,,,
1886,"Refried beans, canned, traditional, reduced sodium",,,3.7,,,,
1887,"Cake, fruitcake, commercially prepared",,,3.7,,,,
1888,"Rolls, dinner, egg",,,3.7,,,,
1889,"Candies, MARS SNACKFOOD US, M & M's Peanut Chocolate Candies",,,3.7,,,,
1890,"Candies, MOUNDS Candy Bar",,,3.7,,,,
1891,"Fast foods, burrito, with beans, cheese, and beef",,,3.7,,,,
1892,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",,,3.7,,,,
1893,"TACO BELL, BURRITO SUPREME with beef",,,3.7,,,,
1894,"TACO BELL, Nachos Supreme",,,3.7,,,,
1895,"Snacks, yucca (cassava) chips, salted",,,3.7,,,,
1896,"Cranberries, raw",,,3.6,,,,
1897,"Guava sauce, cooked",,,3.6,,,,
1898,"Persimmons, japanese, raw",,,3.6,,,,
1899,"Prickly pears, raw",,,3.6,,,,
1900,"Pears, asian, raw",,,3.6,,,,
1901,"Lima beans, immature seeds, canned, regular pack, solids and liquids",,,3.6,,,,
1902,"Collards, frozen, chopped, unprepared",,,3.6,,,,
1903,"Kohlrabi, raw",,,3.6,,,,
1904,"Mushrooms, shiitake, stir-fried",,,3.6,,,,
1905,"Parsnips, cooked, boiled, drained, without salt",,,3.6,,,,
1906,"Seaweed, spirulina, dried",,,3.6,,,,
1907,"Lima beans, immature seeds, canned, no salt added, solids and liquids",,,3.6,,,,
1908,"Nuts, walnuts, glazed",,,3.6,,,,
1909,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",,,3.6,,,,
1910,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",,,3.6,,,,
1911,"Bagels, oat bran",,,3.6,,,,
1912,"Crackers, rye, sandwich-type with cheese filling",,,3.6,,,,
1913,"Snacks, M & M MARS, COMBOS Snacks Cheddar Cheese Pretzel",,,3.6,,,,
1914,"Candies, REESE'S Peanut Butter Cups",,,3.6,,,,
1915,"Puddings, chocolate, dry mix, instant",,,3.6,,,,
1916,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",,,3.6,,,,
1917,"Snacks, crisped rice bar, almond",,,3.6,,,,
1918,"Cheese puffs and twists, corn based, baked, low fat",,,3.6,,,,
1919,"Frozen novelties, No Sugar Added CREAMSICLE Pops",,,3.6,,,,
1920,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",,,3.6,,,,
1921,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",,,3.6,,,,
1922,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",,,3.6,,,,
1923,"Udi's, Gluten Free, Classic French Dinner Rolls",,,3.6,,,,
1924,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",,,3.6,,,,
1925,"Chicken, meatless",,,3.6,,,,
1926,"Plantains, green, fried",,,3.5,,,,
1927,"Dandelion greens, raw",,,3.5,,,,
1928,"Peas and onions, frozen, unprepared",,,3.5,,,,
1929,"Turnip greens, cooked, boiled, drained, without salt",,,3.5,,,,
1930,"Turnip greens, cooked, boiled, drained, with salt",,,3.5,,,,
1931,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",,,3.5,,,,
1932,"Tortillas, ready-to-bake or -fry, flour, refrigerated",,,3.5,,,,
1933,"Candies, praline, prepared-from-recipe",,,3.5,,,,
1934,"Snacks, fruit leather, pieces, with vitamin C",,,3.5,,,,
1935,"Rice, brown, parboiled, dry, UNCLE BEN'S",,,3.5,,,,
1936,Millet flour,,,3.5,,,,
1937,"Snacks, soy chips or crisps, salted",,,3.5,,,,
1938,"Snacks, plantain chips, salted",,,3.5,,,,
1939,"Snack, Pretzel, hard chocolate coated",,,3.5,,,,
1940,"Cookie, with peanut butter filling, chocolate-coated",,,3.5,,,,
1941,"Crackers, multigrain",,,3.5,,,,
1942,"Bread, cinnamon",,,3.5,,,,
1943,"English muffins, whole grain white",,,3.5,,,,
1944,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",,,3.5,,,,
1945,"Cookies, Marie biscuit",,,3.5,,,,
1946,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",,,3.5,,,,
1947,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",,,3.5,,,,
1948,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",,,3.5,,,,
1949,"CRACKER BARREL, steak fries",,,3.5,,,,
1950,"DENNY'S, french fries",,,3.5,,,,
1951,"Candies, chocolate covered, low sugar or low calorie",,,3.5,,,,
1952,"Babyfood, cookie, baby, fruit",,,3.4,,,,
1953,"Soup, black bean, canned, prepared with equal volume water",,,3.4,,,,
1954,"Cereals ready-to-eat, QUAKER, KING VITAMAN",,,3.4,,,,
1955,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",,,3.4,,,,
1956,"Blackberries, canned, heavy syrup, solids and liquids",,,3.4,,,,
1957,"Beans, shellie, canned, solids and liquids",,,3.4,,,,
1958,"Beans, snap, green, frozen, all styles, microwaved",,,3.4,,,,
1959,"Beans, snap, green, microwaved",,,3.4,,,,
1960,"Peas and carrots, frozen, unprepared",,,3.4,,,,
1961,"Turnip greens, frozen, cooked, boiled, drained, without salt",,,3.4,,,,
1962,"Beans, snap, yellow, raw",,,3.4,,,,
1963,"Turnip greens, frozen, cooked, boiled, drained, with salt",,,3.4,,,,
1964,"Pepper, banana, raw",,,3.4,,,,
1965,"Cookies, chocolate wafers",,,3.4,,,,
1966,"Cookies, graham crackers, plain or honey (includes cinnamon)",,,3.4,,,,
1967,"Crackers, cheese, sandwich-type with peanut butter filling",,,3.4,,,,
1968,"Crackers, milk",,,3.4,,,,
1969,"Muffins, corn, commercially prepared",,,3.4,,,,
1970,"Pie crust, standard-type, prepared from recipe, unbaked",,,3.4,,,,
1971,"Nabisco, Nabisco Grahams Crackers",,,3.4,,,,
1972,"Crackers, wheat, reduced fat",,,3.4,,,,
1973,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",,,3.4,,,,
1974,"Snacks, pretzels, hard, plain, salted",,,3.4,,,,
1975,"Candies, milk chocolate",,,3.4,,,,
1976,"Snacks, potato chips, made from dried potatoes, cheese-flavor",,,3.4,,,,
1977,"Snacks, potato sticks",,,3.4,,,,
1978,Arrowroot flour,,,3.4,,,,
1979,"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",,,3.4,,,,
1980,"Burrito, bean and cheese, frozen",,,3.4,,,,
1981,"Cookies, peanut butter, commercially prepared, sugar free",,,3.4,,,,
1982,"Cookies, sugar wafer, chocolate-covered",,,3.4,,,,
1983,"Sweet Potatoes, french fried, crosscut, frozen, unprepared",,,3.4,,,,
1984,"Tortilla, blue corn, Sakwavikaviki (Hopi)",,,3.4,,,,
1985,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",,,3.4,,,,
1986,"Horseradish, prepared",,,3.3,,,,
1987,"Salad dressing, thousand island dressing, fat-free",,,3.3,,,,
1988,"Cereals, CREAM OF WHEAT, instant, dry",,,3.3,,,,
1989,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",,,3.3,,,,
1990,"Olives, pickled, canned or bottled, green",,,3.3,,,,
1991,"Raisins, golden, seedless",,,3.3,,,,
1992,"Raspberries, canned, red, heavy syrup pack, solids and liquids",,,3.3,,,,
1993,"Soursop, raw",,,3.3,,,,
1994,Prune puree,,,3.3,,,,
1995,"Broccoli, cooked, boiled, drained, without salt",,,3.3,,,,
1996,"Burdock root, raw",,,3.3,,,,
1997,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",,,3.3,,,,
1998,"Carrots, frozen, cooked, boiled, drained, without salt",,,3.3,,,,
1999,"Cowpeas, young pods with seeds, raw",,,3.3,,,,
2000,"Hyacinth-beans, immature seeds, raw",,,3.3,,,,
2001,"Mustard greens, frozen, unprepared",,,3.3,,,,
2002,"Parsley, fresh",,,3.3,,,,
2003,"Peas, green, canned, regular pack, solids and liquids",,,3.3,,,,
2004,"Potatoes, boiled, cooked in skin, skin, without salt",,,3.3,,,,
2005,"Salsify, (vegetable oyster), raw",,,3.3,,,,
2006,"Sweet potato, cooked, baked in skin, flesh, without salt",,,3.3,,,,
2007,Potato pancakes,,,3.3,,,,
2008,"Beans, snap, yellow, cooked, boiled, drained, without salt",,,3.3,,,,
2009,"Beans, snap, yellow, cooked, boiled, drained, with salt",,,3.3,,,,
2010,"Broccoli, cooked, boiled, drained, with salt",,,3.3,,,,
2011,"Carrots, frozen, cooked, boiled, drained, with salt",,,3.3,,,,
2012,"Peas, green, canned, no salt added, solids and liquids",,,3.3,,,,
2013,"Peas and carrots, canned, no salt added, solids and liquids",,,3.3,,,,
2014,"Potatoes, boiled, cooked in skin, skin, with salt",,,3.3,,,,
2015,"Sweet potato, cooked, baked in skin, flesh, with salt",,,3.3,,,,
2016,"Cauliflower, green, cooked, no salt added",,,3.3,,,,
2017,"Cauliflower, green, cooked, with salt",,,3.3,,,,
2018,"Nuts, cashew nuts, oil roasted, without salt added",,,3.3,,,,
2019,"Nuts, cashew nuts, raw",,,3.3,,,,
2020,"Nuts, cashew nuts, oil roasted, with salt added",,,3.3,,,,
2021,"Chili with beans, canned",,,3.3,,,,
2022,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",,,3.3,,,,
2023,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",,,3.3,,,,
2024,"Cookies, oatmeal, with raisins",,,3.3,,,,
2025,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",,,3.3,,,,
2026,"Bread, protein, (includes gluten), toasted",,,3.3,,,,
2027,"Tortillas, ready-to-bake or -fry, flour, without added calcium",,,3.3,,,,
2028,"Crackers, cheese, reduced fat",,,3.3,,,,
2029,"Candies, milk chocolate, with rice cereal",,,3.3,,,,
2030,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",,,3.3,,,,
2031,"Candies, crispy bar with peanut butter filling",,,3.3,,,,
2032,"Noodles, egg, dry, enriched",,,3.3,,,,
2033,"Noodles, egg, dry, unenriched",,,3.3,,,,
2034,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",,,3.3,,,,
2035,"WENDY'S, Frosty Dairy Dessert",,,3.3,,,,
2036,"Chili con carne with beans, canned entree",,,3.3,,,,
2037,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",,,3.3,,,,
2038,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",,,3.3,,,,
2039,"Tamales, masa and pork filling (Hopi)",,,3.3,,,,
2040,"Candies, nougat, with almonds",,,3.3,,,,
2041,"Sandwich spread, meatless",,,3.3,,,,
2042,"Capers, canned",,,3.2,,,,
2043,"Soup, chicken noodle, dry, mix",,,3.2,,,,
2044,"Soup, chicken mushroom, canned, condensed",,,3.2,,,,
2045,"Gravy, brown instant, dry",,,3.2,,,,
2046,"Cereals ready-to-eat, POST, Honeycomb Cereal",,,3.2,,,,
2047,"Maraschino cherries, canned, drained",,,3.2,,,,
2048,"Plantains, yellow, fried, Latino restaurant",,,3.2,,,,
2049,"Beans, snap, green, cooked, boiled, drained, without salt",,,3.2,,,,
2050,"Mustard greens, raw",,,3.2,,,,
2051,"Okra, raw",,,3.2,,,,
2052,"Potatoes, hash brown, home-prepared",,,3.2,,,,
2053,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",,,3.2,,,,
2054,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",,,3.2,,,,
2055,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",,,3.2,,,,
2056,"Squash, winter, butternut, cooked, baked, without salt",,,3.2,,,,
2057,"Turnip greens, raw",,,3.2,,,,
2058,"Drumstick pods, raw",,,3.2,,,,
2059,"Shallots, raw",,,3.2,,,,
2060,"Beans, snap, green, cooked, boiled, drained, with salt",,,3.2,,,,
2061,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",,,3.2,,,,
2062,"Squash, winter, butternut, cooked, baked, with salt",,,3.2,,,,
2063,"Pickle relish, hamburger",,,3.2,,,,
2064,"Cauliflower, green, raw",,,3.2,,,,
2065,"Bread, stuffing, dry mix",,,3.2,,,,
2066,"Cake, snack cakes, creme-filled, chocolate with frosting",,,3.2,,,,
2067,"Rolls, french",,,3.2,,,,
2068,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",,,3.2,,,,
2069,"Snacks, potato chips, made from dried potatoes, reduced fat",,,3.2,,,,
2070,"Pasta, dry, enriched",,,3.2,,,,
2071,"Pasta, dry, unenriched",,,3.2,,,,
2072,"Fast foods, nachos, with cheese",,,3.2,,,,
2073,"CHICK-FIL-A, hash browns",,,3.2,,,,
2074,"TACO BELL, Nachos",,,3.2,,,,
2075,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",,,3.2,,,,
2076,"Snacks, granola bar, QUAKER, DIPPS, all flavors",,,3.2,,,,
2077,"Blackberries, wild, raw (Alaska Native)",,,3.2,,,,
2078,"Restaurant, Latino, tamale, corn",,,3.2,,,,
2079,"SMART SOUP, Moroccan Chick Pea",,,3.1,,,,
2080,"Pears, raw",,,3.1,,,,
2081,"Plums, dried (prunes), stewed, without added sugar",,,3.1,,,,
2082,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",,,3.1,,,,
2083,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",,,3.1,,,,
2084,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",,,3.1,,,,
2085,"Cabbage, savoy, raw",,,3.1,,,,
2086,"Chicory, witloof, raw",,,3.1,,,,
2087,"Endive, raw",,,3.1,,,,
2088,"Lotus root, cooked, boiled, drained, without salt",,,3.1,,,,
2089,"Peas, edible-podded, frozen, unprepared",,,3.1,,,,
2090,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",,,3.1,,,,
2091,"Peas and carrots, frozen, cooked, boiled, drained, without salt",,,3.1,,,,
2092,"Salsify, cooked, boiled, drained, without salt",,,3.1,,,,
2093,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",,,3.1,,,,
2094,"Lotus root, cooked, boiled, drained, with salt",,,3.1,,,,
2095,"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",,,3.1,,,,
2096,"Peas and carrots, frozen, cooked, boiled, drained, with salt",,,3.1,,,,
2097,"Salsify, cooked, boiled, drained, with salt",,,3.1,,,,
2098,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",,,3.1,,,,
2099,"Fennel, bulb, raw",,,3.1,,,,
2100,"Beverages, Protein powder whey based",,,3.1,,,,
2101,"Bread, french or vienna, toasted (includes sourdough)",,,3.1,,,,
2102,"Crackers, wheat, sandwich, with cheese filling",,,3.1,,,,
2103,"Candies, 5TH AVENUE Candy Bar",,,3.1,,,,
2104,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",,,3.1,,,,
2105,"Candies, REESE'S BITES",,,3.1,,,,
2106,"Snacks, potato chips, plain, salted",,,3.1,,,,
2107,"Snacks, granola bar, chewy, reduced sugar, all flavors",,,3.1,,,,
2108,"Snack, BALANCE, original bar",,,3.1,,,,
2109,"Crackers, flavored, fish-shaped",,,3.1,,,,
2110,"Rolls, dinner, sweet",,,3.1,,,,
2111,"Spanish rice mix, dry mix, unprepared",,,3.1,,,,
2112,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",,,3.1,,,,
2113,Tamales (Navajo),,,3.1,,,,
2114,"APPLEBEE'S, crunchy onion rings",,,3.1,,,,
2115,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",,,3.1,,,,
2116,"Cabbage, japanese style, fresh, pickled",,,3.1,,,,
2117,"Cabbage, mustard, salted",,,3.1,,,,
2118,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",,,3.1,,,,
2119,"Soup, cream of vegetable, dry, powder",,,3.0,,,,
2120,"Soup, ramen noodle, beef flavor, dry",,,3.0,,,,
2121,"Cherimoya, raw",,,3.0,,,,
2122,"Kiwifruit, green, raw",,,3.0,,,,
2123,"Mammy-apple, (mamey), raw",,,3.0,,,,
2124,"Pears, raw, red anjou",,,3.0,,,,
2125,"Beans, snap, green, frozen, cooked, boiled, drained without salt",,,3.0,,,,
2126,"Broccoli, frozen, chopped, unprepared",,,3.0,,,,
2127,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",,,3.0,,,,
2128,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",,,3.0,,,,
2129,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",,,3.0,,,,
2130,"Carrots, cooked, boiled, drained, without salt",,,3.0,,,,
2131,"Chrysanthemum, garland, raw",,,3.0,,,,
2132,"Eggplant, raw",,,3.0,,,,
2133,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",,,3.0,,,,
2134,"Succotash, (corn and limas), canned, with cream style corn",,,3.0,,,,
2135,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",,,3.0,,,,
2136,"Vegetables, mixed, canned, drained solids",,,3.0,,,,
2137,"Waterchestnuts, chinese, (matai), raw",,,3.0,,,,
2138,"Sweet potato, canned, syrup pack, drained solids",,,3.0,,,,
2139,"Chrysanthemum leaves, raw",,,3.0,,,,
2140,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",,,3.0,,,,
2141,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",,,3.0,,,,
2142,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",,,3.0,,,,
2143,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",,,3.0,,,,
2144,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",,,3.0,,,,
2145,"Carrots, cooked, boiled, drained, with salt",,,3.0,,,,
2146,"Seeds, cottonseed flour, partially defatted (glandless)",,,3.0,,,,
2147,"Nuts, cashew nuts, dry roasted, without salt added",,,3.0,,,,
2148,"Nuts, cashew nuts, dry roasted, with salt added",,,3.0,,,,
2149,"Nuts, cashew butter, plain, with salt added",,,3.0,,,,
2150,"Bread, protein (includes gluten)",,,3.0,,,,
2151,"Bread, sticks, plain",,,3.0,,,,
2152,"Cookies, chocolate chip, commercially prepared, regular, lower fat",,,3.0,,,,
2153,"Crackers, matzo, plain",,,3.0,,,,
2154,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",,,3.0,,,,
2155,"Ice cream cones, cake or wafer-type",,,3.0,,,,
2156,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",,,3.0,,,,
2157,"Candies, REESE'S PIECES Candy",,,3.0,,,,
2158,"Snacks, rice cakes, brown rice, multigrain",,,3.0,,,,
2159,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",,,3.0,,,,
2160,"Fast foods, burrito, with beans and beef",,,3.0,,,,
2161,"TACO BELL, Taco Salad",,,3.0,,,,
2162,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",,,3.0,,,,
2163,"Pizza, cheese topping, thin crust, frozen, cooked",,,3.0,,,,
2164,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",,,3.0,,,,
2165,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",,,3.0,,,,
2166,"Babyfood, rice and apples, dry",,,3.0,,,,
2167,"Soup, bean with pork, canned, prepared with equal volume water",,,2.9,,,,
2168,"Soup, ramen noodle, any flavor, dry",,,2.9,,,,
2169,"SMART SOUP, French Lentil",,,2.9,,,,
2170,"Soup, ramen noodle, chicken flavor, dry",,,2.9,,,,
2171,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",,,2.9,,,,
2172,"Figs, raw",,,2.9,,,,
2173,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",,,2.9,,,,
2174,"Beet greens, cooked, boiled, drained, without salt",,,2.9,,,,
2175,"Dandelion greens, cooked, boiled, drained, without salt",,,2.9,,,,
2176,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",,,2.9,,,,
2177,"Potatoes, hash brown, frozen, with butter sauce, unprepared",,,2.9,,,,
2178,"Potatoes, frozen, french fried, par fried, extruded, unprepared",,,2.9,,,,
2179,"Pumpkin, canned, without salt",,,2.9,,,,
2180,"Sauerkraut, canned, solids and liquids",,,2.9,,,,
2181,"Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)",,,2.9,,,,
2182,"Squash, winter, hubbard, cooked, boiled, mashed, without salt",,,2.9,,,,
2183,"Waxgourd, (chinese preserving melon), raw",,,2.9,,,,
2184,"Dock, raw",,,2.9,,,,
2185,"Beet greens, cooked, boiled, drained, with salt",,,2.9,,,,
2186,"Dandelion greens, cooked, boiled, drained, with salt",,,2.9,,,,
2187,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",,,2.9,,,,
2188,"Pumpkin, canned, with salt",,,2.9,,,,
2189,"Squash, winter, hubbard, cooked, boiled, mashed, with salt",,,2.9,,,,
2190,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",,,2.9,,,,
2191,"Carrots, baby, raw",,,2.9,,,,
2192,"Bread, white, commercially prepared, toasted",,,2.9,,,,
2193,"Bread, stuffing, cornbread, dry mix, prepared",,,2.9,,,,
2194,"Cookies, chocolate sandwich, with creme filling, regular",,,2.9,,,,
2195,"Cookies, oatmeal, commercially prepared, special dietary",,,2.9,,,,
2196,"Pancakes, plain, dry mix, complete (includes buttermilk)",,,2.9,,,,
2197,"Crackers, saltines, low salt (includes oyster, soda, soup)",,,2.9,,,,
2198,"Archway Home Style Cookies, Oatmeal",,,2.9,,,,
2199,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",,,2.9,,,,
2200,"Topping, SMUCKER'S MAGIC SHELL",,,2.9,,,,
2201,"Snacks, popcorn, cakes",,,2.9,,,,
2202,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",,,2.9,,,,
2203,"Snack, potato chips, made from dried potatoes, plain",,,2.9,,,,
2204,"Snacks, rice cakes, brown rice, corn",,,2.9,,,,
2205,"Snacks, granola bars, hard, peanut butter",,,2.9,,,,
2206,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",,,2.9,,,,
2207,"Fast foods, hush puppies",,,2.9,,,,
2208,"BURGER KING, french fries",,,2.9,,,,
2209,"TACO BELL, Soft Taco with beef, cheese and lettuce",,,2.9,,,,
