,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
988,"Cheese spread, pasteurized process, American","1.0 cups, diced",,41.0,,,,,,,,
989,"Cheese, pasteurized process, swiss","1.0 cups, diced",,41.0,,,,,,,,
990,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),,40.0,,,,,,,,
991,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,,40.0,,,,,,,,
992,"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,,40.0,,,,,,,,
993,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,,39.0,,,,,,,,
994,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,,39.0,,,,,,,,
995,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,,39.0,,,,,,,,
996,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,,39.0,,,,,,,,
997,"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,,39.0,,,,,,,,
998,"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,,39.0,,,,,,,,
999,"Noodles, egg, spinach, enriched, cooked",1.0 cups,,38.0,,,,,,,,
1000,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,,38.0,,,,,,,,
1001,"Soup, pea, green, canned, condensed",0.5 cups,,38.0,,,,,,,,
1002,"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,,38.0,,,,,,,,
1003,"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,,37.0,,,,,,,,
1004,"Cheese, provolone","1.0 cups, diced",,37.0,,,,,,,,
1005,"Fish, burbot, cooked, dry heat",1.0 fillet,,37.0,,,,,,,,
1006,"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,,37.0,,,,,,,,
1007,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,,37.0,,,,,,,,
1008,"Rowal, raw",0.5 cups,,36.0,,,,,,,,
1009,"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",,36.0,,,,,,,,
1010,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",,36.0,,,,,,,,
1011,"Cheese, muenster","1.0 cups, diced",,36.0,,,,,,,,
1012,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,,35.0,,,,,,,,
1013,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,,35.0,,,,,,,,
1014,"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,,35.0,,,,,,,,
1015,"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,,35.0,,,,,,,,
1016,"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),,34.0,,,,,,,,
1017,"Wheat flour, white, bread, enriched",1.0 cups,,34.0,,,,,,,,
1018,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",,34.0,,,,,,,,
1019,"Fish, pike, northern, cooked, dry heat",3.0 oz,,34.0,,,,,,,,
1020,"Garlic, raw",1.0 cups,,34.0,,,,,,,,
1021,"Cheese, parmesan, grated",1.0 cups,,34.0,,,,,,,,
1022,"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,,34.0,,,,,,,,
1023,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),,34.0,,,,,,,,
1024,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",,34.0,,,,,,,,
1025,"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,,34.0,,,,,,,,
1026,"Snacks, oriental mix, rice-based",1.0 oz,,33.0,,,,,,,,
1027,"Blackberries, frozen, unsweetened","1.0 cups, unthawed",,33.0,,,,,,,,
1028,"Peas, edible-podded, frozen, unprepared",1.0 cups,,33.0,,,,,,,,
1029,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,,33.0,,,,,,,,
1030,"Milk, buttermilk, dried",0.25 cups,,33.0,,,,,,,,
1031,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,,32.0,,,,,,,,
1032,"Fish, mahimahi, cooked, dry heat",3.0 oz,,32.0,,,,,,,,
1033,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,,32.0,,,,,,,,
1034,"Squash, summer, zucchini, italian style, canned",1.0 cups,,32.0,,,,,,,,
1035,"Milk, producer, fluid, 3.7% milkfat",1.0 cups,,32.0,,,,,,,,
1036,"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",,32.0,,,,,,,,
1037,"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,,32.0,,,,,,,,
1038,"Fish, pollock, Alaska, cooked",3.0 oz,,31.0,,,,,,,,
1039,"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,,31.0,,,,,,,,
1040,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),,31.0,,,,,,,,
1041,"Fish, tilapia, raw",1.0 fillet,,31.0,,,,,,,,
1042,"Beets, raw",1.0 cups,,31.0,,,,,,,,
1043,"Salami, pork, beef, less sodium",3.0 oz,,31.0,,,,,,,,
1044,"Loganberries, frozen","1.0 cups, unthawed",,31.0,,,,,,,,
1045,"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",,31.0,,,,,,,,
1046,"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",,31.0,,,,,,,,
1047,"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",,31.0,,,,,,,,
1048,"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",,31.0,,,,,,,,
1049,"Tomatoes, red, ripe, canned, stewed",1.0 cups,,31.0,,,,,,,,
1050,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),,31.0,,,,,,,,
1051,"Kiwifruit, green, raw","1.0 cups, sliced",,31.0,,,,,,,,
1052,"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,,31.0,,,,,,,,
1053,"Papayas, raw","1.0 cups 1"" pieces",,30.0,,,,,,,,
1054,"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",,30.0,,,,,,,,
1055,"Cheese, mexican, queso chihuahua","1.0 cups, diced",,30.0,,,,,,,,
1056,"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",,30.0,,,,,,,,
1057,"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,,30.0,,,,,,,,
1058,"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,,30.0,,,,,,,,
1059,"Fish, swordfish, cooked, dry heat",3.0 oz,,30.0,,,,,,,,
1060,"Turkey, ground, fat free, patties, broiled",3.0 oz,,30.0,,,,,,,,
1061,"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",,29.0,,,,,,,,
1062,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,,29.0,,,,,,,,
1063,"Purslane, raw",1.0 cups,,29.0,,,,,,,,
1064,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),,29.0,,,,,,,,
1065,"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,,29.0,,,,,,,,
1066,"Yogurt, plain, low fat",1.0 container (6 oz),,29.0,,,,,,,,
1067,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,,29.0,,,,,,,,
1068,"Fish, tuna, white, canned in oil, drained solids",3.0 oz,,29.0,,,,,,,,
1069,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),,29.0,,,,,,,,
1070,"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,,29.0,,,,,,,,
1071,"Beverages, Protein powder soy based",1.0 scoop,,29.0,,,,,,,,
1072,"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,,29.0,,,,,,,,
1073,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,,29.0,,,,,,,,
1074,"Cheese, feta","1.0 cups, crumbled",,28.0,,,,,,,,
1075,"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,,28.0,,,,,,,,
1076,"Boysenberries, canned, heavy syrup",1.0 cups,,28.0,,,,,,,,
1077,"Soup, chicken noodle, dry, mix",1.0 packet,,28.0,,,,,,,,
1078,"Broccoli, frozen, chopped, unprepared",1.0 cups,,28.0,,,,,,,,
1079,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,,28.0,,,,,,,,
1080,"Fish, mackerel, spanish, raw",3.0 oz,,28.0,,,,,,,,
1081,"Mollusks, oyster, eastern, farmed, raw",3.0 oz,,28.0,,,,,,,,
1082,"Fish, lingcod, cooked, dry heat",3.0 oz,,28.0,,,,,,,,
1083,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",,28.0,,,,,,,,
1084,"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,,28.0,,,,,,,,
1085,"Vegetable juice cocktail, canned",1.0 cups,,28.0,,,,,,,,
1086,"Collards, frozen, chopped, unprepared",0.33 package (10 oz),,28.0,,,,,,,,
1087,"Wheat flour, white, all-purpose, unenriched",1.0 cups,,28.0,,,,,,,,
1088,"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",,28.0,,,,,,,,
1089,"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,,28.0,,,,,,,,
1090,"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,,27.0,,,,,,,,
1091,"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,,27.0,,,,,,,,
1092,"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,,27.0,,,,,,,,
1093,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,,27.0,,,,,,,,
1094,"Fish, herring, Pacific, raw",3.0 oz,,27.0,,,,,,,,
1095,"Fish, salmon, pink, canned, drained solids",3.0 oz,,27.0,,,,,,,,
1096,"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,,27.0,,,,,,,,
1097,"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),,27.0,,,,,,,,
1098,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,,27.0,,,,,,,,
1099,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,,27.0,,,,,,,,
1100,"Currants, european black, raw",1.0 cups,,27.0,,,,,,,,
1101,"Tomato juice, canned, without salt added",1.0 cups,,27.0,,,,,,,,
1102,"Tomato juice, canned, with salt added",1.0 cups,,27.0,,,,,,,,
1103,"Beet greens, raw",1.0 cups,,27.0,,,,,,,,
1104,"Fast foods, croissant, with egg, cheese, and ham",1.0 item,,26.0,,,,,,,,
1105,"Fish, grouper, mixed species, raw",3.0 oz,,26.0,,,,,,,,
1106,"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,,26.0,,,,,,,,
1107,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,,26.0,,,,,,,,
1108,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,,26.0,,,,,,,,
1109,"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,,26.0,,,,,,,,
1110,"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,,26.0,,,,,,,,
1111,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,,26.0,,,,,,,,
1112,"Fish, wolffish, Atlantic, raw",3.0 oz,,26.0,,,,,,,,
1113,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,,26.0,,,,,,,,
1114,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,,26.0,,,,,,,,
1115,"Mollusks, octopus, common, raw",3.0 oz,,26.0,,,,,,,,
1116,"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,,25.0,,,,,,,,
1117,"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,,25.0,,,,,,,,
1118,"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,,25.0,,,,,,,,
1119,"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,,25.0,,,,,,,,
1120,"Grapefruit juice, white, canned, sweetened",1.0 cups,,25.0,,,,,,,,
1121,"Potatoes, baked, skin, without salt",1.0 skin,,25.0,,,,,,,,
1122,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,,25.0,,,,,,,,
1123,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,,25.0,,,,,,,,
1124,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,,25.0,,,,,,,,
1125,"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,,25.0,,,,,,,,
1126,"Figs, canned, water pack, solids and liquids",1.0 cups,,25.0,,,,,,,,
1127,"Cheese, ricotta, whole milk",0.5 cups,,25.0,,,,,,,,
1128,"Snacks, tortilla chips, ranch-flavor",1.0 oz,,25.0,,,,,,,,
1129,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,,25.0,,,,,,,,
1130,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,,25.0,,,,,,,,
1131,"Crackers, wheat, regular",16.0 crackers 1 serving,,24.0,,,,,,,,
1132,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,,24.0,,,,,,,,
1133,"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,,24.0,,,,,,,,
1134,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",,24.0,,,,,,,,
1135,"Asparagus, canned, drained solids",1.0 cups,,24.0,,,,,,,,
1136,"Rice, white, medium-grain, cooked, unenriched",1.0 cups,,24.0,,,,,,,,
1137,"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),,24.0,,,,,,,,
1138,"Fast foods, biscuit, with egg and bacon",1.0 biscuit,,24.0,,,,,,,,
1139,"Bread, whole-wheat, commercially prepared",1.0 slice,,24.0,,,,,,,,
1140,"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,,24.0,,,,,,,,
1141,"Carissa, (natal-plum), raw",1.0 cups slices,,24.0,,,,,,,,
1142,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,,24.0,,,,,,,,
1143,"Fish, salmon, chum, cooked, dry heat",3.0 oz,,24.0,,,,,,,,
1144,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,24.0,,,,,,,,
1145,"Oranges, raw, with peel",1.0 cups,,24.0,,,,,,,,
1146,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,,24.0,,,,,,,,
1147,"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),,24.0,,,,,,,,
1148,"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,,24.0,,,,,,,,
1149,"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),,24.0,,,,,,,,
1150,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,,24.0,,,,,,,,
1151,"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,,24.0,,,,,,,,
1152,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,,24.0,,,,,,,,
1153,"Spinach, raw",1.0 cups,,24.0,,,,,,,,
1154,Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,,24.0,,,,,,,,
1155,"Sweet potato, canned, syrup pack, drained solids",1.0 cups,,24.0,,,,,,,,
1156,"Peas, edible-podded, raw","1.0 cups, chopped",,24.0,,,,,,,,
1157,"Tangerines, (mandarin oranges), raw","1.0 cups, sections",,23.0,,,,,,,,
1158,"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,,23.0,,,,,,,,
1159,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,,23.0,,,,,,,,
1160,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,,23.0,,,,,,,,
1161,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,23.0,,,,,,,,
1162,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,23.0,,,,,,,,
1163,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,,23.0,,,,,,,,
1164,"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,,23.0,,,,,,,,
1165,"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),,23.0,,,,,,,,
1166,"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,,23.0,,,,,,,,
1167,"MORI-NU, Tofu, silken, firm",1.0 slice,,23.0,,,,,,,,
1168,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,,23.0,,,,,,,,
1169,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,,23.0,,,,,,,,
1170,"Cheese, mozzarella, whole milk","1.0 cups, shredded",,22.0,,,,,,,,
1171,"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",,22.0,,,,,,,,
1172,"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",,22.0,,,,,,,,
1173,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,22.0,,,,,,,,
1174,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,,22.0,,,,,,,,
1175,"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),,22.0,,,,,,,,
1176,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),,22.0,,,,,,,,
1177,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,,22.0,,,,,,,,
1178,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,22.0,,,,,,,,
1179,"Noodles, egg, dry, unenriched",1.0 cups,,22.0,,,,,,,,
1180,"Cheese, American, nonfat or fat free",1.0 serving,,22.0,,,,,,,,
1181,"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,,22.0,,,,,,,,
1182,"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",,22.0,,,,,,,,
1183,"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,,21.0,,,,,,,,
1184,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,,21.0,,,,,,,,
1185,"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,,21.0,,,,,,,,
1186,"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,,21.0,,,,,,,,
1187,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,,21.0,,,,,,,,
1188,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,21.0,,,,,,,,
1189,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,,21.0,,,,,,,,
1190,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,,21.0,,,,,,,,
1191,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,,21.0,,,,,,,,
1192,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,,21.0,,,,,,,,
1193,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,21.0,,,,,,,,
1194,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,,21.0,,,,,,,,
1195,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,,21.0,,,,,,,,
1196,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,21.0,,,,,,,,
1197,"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",,21.0,,,,,,,,
1198,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),,21.0,,,,,,,,
1199,"Fast Foods, biscuit, with egg and sausage",1.0 item,,21.0,,,,,,,,
1200,"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",,21.0,,,,,,,,
1201,"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",,21.0,,,,,,,,
1202,"Guinea hen, meat only, raw",3.0 oz,,20.0,,,,,,,,
1203,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,,20.0,,,,,,,,
1204,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,,20.0,,,,,,,,
1205,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,,20.0,,,,,,,,
1206,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,20.0,,,,,,,,
1207,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,,20.0,,,,,,,,
1208,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,,20.0,,,,,,,,
1209,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,,20.0,,,,,,,,
1210,"Yogurt, plain, whole milk",1.0 container (6 oz),,20.0,,,,,,,,
1211,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,,20.0,,,,,,,,
1212,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,20.0,,,,,,,,
1213,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,,20.0,,,,,,,,
1214,"Brussels sprouts, raw",1.0 cups,,20.0,,,,,,,,
1215,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),,20.0,,,,,,,,
1216,"Snacks, potato chips, fat free, salted",1.0 oz,,20.0,,,,,,,,
1217,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),,20.0,,,,,,,,
1218,"Snacks, potato chips, fat-free, made with olestra",1.0 oz,,20.0,,,,,,,,
1219,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,,20.0,,,,,,,,
1220,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,,20.0,,,,,,,,
1221,"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,,20.0,,,,,,,,
1222,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,20.0,,,,,,,,
1223,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,20.0,,,,,,,,
1224,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,,20.0,,,,,,,,
1225,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,,20.0,,,,,,,,
1226,"Lime juice, raw",1.0 cups,,19.0,,,,,,,,
1227,"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),,19.0,,,,,,,,
1228,"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,,19.0,,,,,,,,
1229,"Litchis, raw",1.0 cups,,19.0,,,,,,,,
1230,"Cress, garden, raw",1.0 cups,,19.0,,,,,,,,
1231,"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,,19.0,,,,,,,,
